system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767588429.3910806,9999,1,202,201,201,201,202,202,201,201,201,201,199,199,200,201,203,204,205,204,204,204,205,204,203,201,200,199,199,198,197,196,196,196,196,196,195,196,195,195,195,195,196,196,196,196,197,196,198,199,200,201,201,202,201,200,199,198,197,197,197,196,197,198,198,197,198,199,198,199,200,199,199,198,197,197,196,196,195,195,195,196,196,198,199,200,202,203,203,202,201,199,198,198,197,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,197,197,198,198,199,198,199,199,199,199,199,199,197,196,196,196,196,197,197,196,196,197,196,196,196,196,196,196,196,196,196,197,197,196,196,196,197,196,196,196,195,195,195,195,195,196,196,196,196,196,195,195,196,196,196,197,197,197,197,197,196,196,197,197,197,197,197,196,196,196,196,196,196,196,195,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,196,195,195,195,196,196,195,195,195,195,196,196,21.457367561834126,9.58208644166082,15,79.05,16
1767588429.5635371,10172,2,393,347,316,331,368,390,393,382,357,318,284,253,241,268,315,354,381,387,387,384,380,371,355,332,306,283,271,269,275,280,286,291,296,295,289,281,267,252,239,235,245,266,279,276,263,255,284,345,387,408,413,403,376,344,313,290,274,265,259,250,241,238,244,254,260,260,255,247,238,227,219,215,213,214,217,221,224,225,228,235,239,243,240,232,225,222,226,233,239,246,251,249,243,234,224,216,208,202,199,198,198,198,199,201,201,200,199,199,199,200,202,205,207,210,214,214,212,208,204,200,199,199,200,205,211,214,215,215,213,209,207,206,204,203,202,203,202,201,199,198,197,197,199,200,203,207,211,214,216,214,209,205,203,203,203,205,207,207,207,207,206,206,205,206,209,212,213,210,208,206,205,203,204,201,201,200,200,202,202,202,203,202,200,199,197,197,198,200,204,207,209,210,210,209,207,204,204,204,206,207,209,211,211,210,211,211,211,209,206,202,199,198,197,196,196,198,198,199,199,200,199,199,199,199,198,198,197,197,199,199,199,199,198,199,201,203,204,206,206,205,21.588363689068924,9.648966199341743,15,79.15,17
1767588429.9111683,10519,1,195,196,196,196,196,197,197,196,196,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,196,196,196,196,196,195,195,195,195,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,196,196,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,197,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,196,196,196,197,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,195,195,195,195,195,195,195,195,195,196,195,195,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,197,197,196,196,196,196,196,197,196,196,195,195,195,195,195,195,195,195,195,195,195,195,197,196,196,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,196,196,197,197,196,196,197,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,196,195,195,195,196,196,196,196,196,196,196,196,21.27127907389088,10.283060055982745,15,79.675,15
1767588430.0837479,10692,2,195,195,195,196,196,197,199,199,200,200,199,199,199,199,198,197,197,196,196,195,195,195,195,196,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,197,198,198,196,196,196,196,196,196,196,196,195,195,195,195,196,195,195,195,195,195,195,196,196,196,197,197,198,198,198,198,198,198,197,196,197,197,196,196,196,195,195,196,195,195,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,195,196,196,196,196,197,196,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,195,196,196,196,196,196,196,197,197,196,197,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,196,195,195,195,195,195,195,195,195,195,196,196,196,195,195,195,195,195,196,195,195,196,196,197,196,196,196,196,195,195,195,195,196,196,195,195,195,195,196,195,195,195,196,196,196,196,196,196,196,196,197,197,196,197,197,197,197,196,196,196,196,195,196,195,196,195,195,195,195,195,196,196,196,195,195,5.392052194849138,10.010233126870176,15,76.7,19
1767588430.4324362,11039,1,196,196,197,196,196,197,195,195,195,195,195,195,195,195,196,196,196,196,196,196,197,198,196,196,195,195,195,195,195,196,195,196,196,196,196,196,197,196,197,196,196,197,197,196,195,195,195,211,217,219,220,220,211,206,204,203,202,202,201,201,196,201,201,201,201,200,201,200,201,200,200,199,199,199,199,199,199,199,199,198,199,199,199,198,264,440,577,658,705,719,718,718,718,719,711,716,710,689,673,657,640,624,608,588,563,536,505,467,414,352,306,310,355,403,438,466,483,497,502,502,495,483,471,458,443,423,397,366,330,298,271,253,243,246,251,246,232,220,220,237,260,286,310,329,335,323,299,273,255,248,248,258,273,291,313,338,368,395,416,433,442,449,450,447,436,419,393,359,327,302,277,254,235,220,213,215,223,229,233,234,230,222,215,210,212,216,217,214,211,211,214,220,225,230,233,237,242,254,270,283,291,293,284,271,263,272,286,299,304,298,281,262,242,227,215,208,205,204,205,215,231,252,275,301,320,332,339,344,348,345,335,314,285,262,265,296,329,353,371,378,21.403600333108304,10.272233866031058,15,79.7,15
1767588430.6050475,11213,2,196,195,197,196,195,195,195,195,195,195,196,196,196,197,196,196,196,195,195,195,195,195,195,195,195,196,196,195,196,196,196,196,196,195,195,195,195,195,195,196,197,197,196,195,195,196,196,195,195,195,195,195,195,196,196,196,196,197,197,197,197,196,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,195,195,196,196,196,196,196,195,195,195,195,195,195,196,196,197,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,194,195,195,196,196,197,196,196,197,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,196,197,197,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,197,197,196,195,196,196,196,195,195,195,196,196,196,197,196,196,196,196,196,195,195,196,195,195,195,195,195,195,196,196,196,196,196,196,196,197,197,197,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,197,197,197,196,196,196,195,195,195,195,196,196,6.7284449558220185,11.38490645482264,15,78.175,17
1767588430.9528148,11559,1,209,211,215,216,217,217,216,213,211,209,207,206,204,202,199,198,197,197,196,196,197,198,198,199,199,199,198,198,198,198,199,201,203,204,206,205,203,200,198,197,196,196,196,196,195,196,196,196,197,197,198,198,198,197,196,196,199,200,201,201,200,200,199,199,199,198,197,195,195,195,196,197,198,199,199,200,201,205,206,207,207,206,205,204,204,204,203,201,200,199,199,199,199,200,201,203,204,205,205,205,203,201,200,199,199,199,200,201,201,201,201,201,201,201,201,200,199,199,199,198,197,198,198,198,199,199,200,201,201,200,199,199,198,198,198,197,196,196,196,197,198,199,200,199,199,199,198,198,198,198,198,197,197,197,198,198,198,198,197,197,197,197,198,199,199,200,200,199,200,201,201,201,202,203,202,201,201,199,198,198,197,196,196,196,196,196,196,197,199,201,204,205,206,205,204,204,203,203,202,202,201,200,199,198,198,197,197,197,197,196,196,196,197,196,197,197,197,197,196,197,196,196,197,197,198,200,199,198,198,198,198,198,198,199,198,199,198,199,198,199,21.498083629313886,9.726454727128868,15,79.2,16
1767588431.126495,11734,2,711,690,674,657,639,622,605,583,558,529,498,457,392,336,313,350,395,432,462,482,494,502,499,492,481,469,455,436,415,392,364,332,304,280,259,253,253,255,247,231,219,225,249,275,295,314,325,318,298,274,252,237,231,236,252,271,296,321,356,392,417,435,447,454,457,455,449,435,416,387,352,321,292,264,242,225,214,216,222,226,228,226,220,213,209,211,216,222,223,217,213,211,215,220,228,238,243,245,250,261,273,286,295,298,291,278,270,282,302,315,316,305,287,265,243,225,213,207,204,204,208,227,254,277,302,322,335,341,344,348,345,339,329,309,283,258,255,272,292,312,328,335,335,334,324,303,276,250,245,261,285,293,288,272,255,258,286,326,363,388,397,392,378,368,364,369,379,385,391,395,401,399,390,370,352,338,332,348,376,407,438,456,465,467,456,435,407,393,392,395,389,373,345,312,277,254,260,301,354,393,417,424,422,413,405,393,374,345,312,278,251,234,230,238,252,265,275,283,287,287,284,275,262,252,249,259,278,297,304,292,283,306,350,390,409,411,395,366,327,297,21.3960776272267,10.3262348561329,15,79.75,14
1767588431.4733768,12080,1,195,195,195,195,195,196,196,196,197,196,197,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,197,196,196,196,195,196,196,196,197,196,195,195,195,195,195,196,196,196,195,195,196,197,197,197,196,196,196,195,195,195,195,195,196,195,196,196,197,196,195,195,195,195,196,195,195,195,195,196,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,195,195,195,195,195,196,197,197,197,197,196,195,195,195,195,195,195,196,196,196,197,196,196,196,195,195,195,195,195,195,195,195,196,196,197,197,197,196,197,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,196,196,196,196,195,195,195,195,195,195,195,196,196,197,196,196,196,196,196,195,195,195,195,195,195,196,196,196,197,197,197,196,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,196,196,196,196,196,196,195,195,194,195,196,195,195,196,197,196,195,195,196,197,196,196,195,195,195,195,195,196,196,196,19.426073140135788,11.595155466610692,9,80.475,16
1767588431.6479967,12254,2,199,199,199,199,199,199,198,198,198,199,199,199,200,201,201,201,200,199,199,199,201,202,202,202,200,199,199,197,196,195,195,195,195,195,195,196,196,196,196,197,198,197,197,196,195,195,195,196,197,199,199,200,200,200,200,200,200,199,198,198,196,196,196,197,198,198,197,198,198,197,197,196,196,196,197,197,197,198,198,198,197,199,199,199,199,199,199,199,200,201,201,201,199,199,197,196,196,196,197,198,198,197,197,197,197,197,197,199,199,199,199,199,199,200,202,203,203,203,203,202,202,201,200,201,202,203,204,204,204,202,200,199,198,198,198,197,197,198,198,198,198,198,198,199,201,202,201,200,199,198,198,198,197,197,197,197,197,197,197,197,197,198,198,198,199,199,199,198,197,198,198,198,197,196,196,198,199,200,201,202,201,202,201,200,199,198,198,198,197,197,196,196,196,196,196,196,196,196,197,197,198,198,198,198,197,197,197,197,196,196,196,196,195,195,195,195,195,196,196,196,197,197,197,196,196,195,196,196,196,196,196,195,195,195,196,196,196,197,197,196,6.553991260239233,11.600485424616323,15,78.375,16
1767588431.994278,12600,1,197,196,196,196,196,195,195,194,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,197,196,195,195,195,195,195,195,195,196,195,195,195,196,197,196,197,196,196,195,195,195,195,195,195,196,196,195,196,196,196,196,197,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,196,196,196,197,196,196,195,195,195,196,196,196,197,196,196,195,195,195,195,195,196,196,196,196,195,195,195,195,195,195,195,196,196,196,197,196,195,195,195,195,195,195,195,196,197,197,197,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,195,196,195,195,195,195,195,196,196,196,196,196,195,195,195,195,196,196,197,196,196,195,195,195,195,195,195,195,195,196,196,196,197,197,196,196,195,196,196,196,195,195,195,212,218,219,220,219,210,206,203,202,201,201,201,201,202,201,201,202,202,201,200,200,199,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,207,364,525,633,689,718,718,718,19.34762053037445,11.279766519401647,10,80.15,16
