system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767587812.8189218,9652,1,197,196,196,196,197,196,196,196,197,197,196,196,197,197,196,196,197,197,196,196,197,197,196,196,196,197,196,196,196,197,197,196,196,197,197,196,196,197,198,196,195,197,197,196,196,197,197,196,197,197,196,196,196,197,197,196,197,197,196,196,197,197,196,196,197,198,196,197,197,196,196,197,197,196,196,196,197,196,197,196,196,196,197,197,196,196,197,197,196,196,196,196,197,197,196,196,197,197,196,196,196,197,196,196,196,196,197,197,196,196,197,197,197,196,196,196,196,196,197,197,196,196,196,197,197,196,196,196,196,197,196,196,196,197,196,196,196,196,197,196,196,197,197,197,196,196,197,196,196,196,197,197,196,196,196,197,196,195,196,197,196,196,197,197,196,196,197,197,196,196,197,197,196,196,197,197,197,196,197,197,196,196,197,197,196,196,197,197,197,196,197,197,196,196,197,197,196,196,197,197,196,196,197,196,196,197,197,197,196,196,197,197,196,196,196,197,196,195,197,197,196,196,197,198,196,196,197,197,196,196,197,197,196,196,197,197,197,197,197,196,21.51960488532581,9.564506213998797,15,79.05,17
1767587812.9931881,9825,2,197,197,197,196,196,198,198,198,197,198,198,196,196,197,196,196,197,197,196,196,197,197,196,196,197,197,197,196,196,197,196,196,197,197,196,196,197,197,196,196,197,197,196,197,197,196,196,197,197,196,196,196,197,197,197,196,197,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,197,197,197,197,197,197,198,197,197,196,196,196,197,197,196,196,197,197,196,196,196,196,197,196,197,198,198,196,196,197,198,196,197,197,197,196,196,196,197,196,197,197,197,196,197,198,197,197,197,197,197,197,197,197,198,197,197,197,197,197,196,196,196,197,197,196,196,197,197,197,196,197,197,197,197,197,197,197,196,196,197,197,197,196,197,197,197,197,197,197,197,196,196,197,197,196,197,197,197,196,196,197,197,196,196,197,197,197,197,197,198,196,196,197,197,196,196,197,198,197,197,197,197,196,196,197,197,196,196,197,197,196,197,197,196,196,196,196,197,196,196,197,197,196,196,197,197,196,196,197,197,196,196,197,197,196,196,197,197,196,196,197,197,196,196,197,197,196,129.77265297021597,10.994393610582534,15,151.15,17
1767587813.3410797,10171,1,196,196,196,196,197,197,197,196,196,196,197,197,196,196,196,196,197,197,196,196,196,211,216,217,218,217,211,201,204,203,201,203,203,202,202,202,203,203,201,201,200,201,201,200,200,200,201,200,200,200,200,200,200,200,199,199,200,203,333,496,616,679,717,718,719,719,718,711,717,712,690,674,659,643,622,606,587,562,539,513,481,440,382,323,299,350,408,448,475,491,502,507,508,505,502,495,486,471,451,423,391,356,339,341,351,360,364,353,325,288,256,252,276,299,308,315,332,350,355,347,333,315,288,258,239,242,268,300,332,368,402,426,443,452,458,455,446,428,401,368,335,301,270,247,231,225,236,261,288,304,303,286,259,238,231,233,235,228,219,211,207,206,204,204,206,211,225,246,267,289,324,366,407,433,448,448,438,412,383,376,391,404,403,388,373,362,358,354,355,354,349,330,301,271,247,227,217,215,227,260,303,337,354,354,342,321,295,271,248,231,227,233,246,257,276,295,304,300,282,259,250,267,290,305,308,303,291,283,291,313,339,353,351,340,332,336,344,349,345,332,782.1310886785369,1.712683003431792,5,785.1,18
1767587813.5133867,10345,2,196,196,197,196,197,196,196,196,196,197,197,197,196,196,196,196,197,196,196,196,196,197,197,196,197,197,196,196,196,197,197,196,196,196,197,197,197,197,196,196,196,197,197,197,197,196,196,197,196,196,196,196,197,196,196,196,197,196,196,196,196,197,197,196,195,197,196,196,197,197,196,196,196,196,196,196,196,197,197,197,196,197,197,196,196,197,197,197,196,196,198,197,196,197,197,197,196,196,196,197,196,196,197,197,196,196,196,197,197,196,196,196,197,197,196,196,196,197,196,196,196,197,196,196,196,196,197,197,196,196,196,197,197,196,197,197,196,196,196,197,197,197,196,197,197,196,196,196,197,197,196,196,197,197,196,196,197,197,196,196,197,197,196,196,197,197,196,197,197,196,197,196,197,197,197,196,196,197,197,196,196,196,196,197,196,196,196,197,197,196,196,197,197,196,197,197,196,196,196,197,196,196,196,197,197,196,196,197,197,196,197,197,196,196,196,197,197,196,196,197,196,196,196,196,197,196,196,196,197,197,196,196,196,196,196,197,197,196,196,197,782.1808995999913,1.717027206909279,5,785.15,17
1767587813.860961,10691,1,215,214,212,211,207,204,201,199,199,201,203,204,205,206,207,207,205,202,201,199,199,199,199,201,201,201,202,202,203,203,203,203,204,205,204,201,200,201,200,200,199,199,200,202,202,203,204,204,202,201,200,199,199,198,197,198,198,197,197,197,198,198,198,198,199,199,200,200,200,201,202,201,201,200,199,199,198,198,198,198,198,198,198,199,203,204,204,204,202,200,199,198,197,196,197,197,197,198,199,199,199,198,197,197,198,198,197,197,198,198,198,198,198,199,198,198,197,198,198,197,198,198,197,197,197,196,196,197,197,196,196,197,198,197,197,197,197,197,198,198,197,197,198,197,197,197,197,199,200,201,202,202,200,199,198,197,197,198,198,197,197,197,199,199,199,199,199,198,197,197,198,198,198,199,199,199,198,197,198,198,197,197,198,197,197,198,198,198,198,196,196,197,198,196,196,197,197,197,197,198,198,198,198,198,199,198,198,198,198,197,196,197,198,198,197,197,197,197,196,197,199,198,198,199,199,199,198,198,198,198,197,197,197,197,197,197,199,199,199,198,21.54034746107612,9.558634823773374,15,79.05,18
1767587814.041352,10865,2,291,314,336,348,339,314,289,266,244,224,216,227,251,280,315,356,396,420,432,435,428,411,383,342,312,286,268,257,251,244,236,226,220,225,244,263,280,293,295,288,273,258,246,241,237,228,219,214,212,213,218,229,247,261,272,285,295,304,304,292,271,253,248,239,240,258,294,330,348,352,345,333,319,305,303,313,333,353,364,364,352,335,327,327,334,345,342,324,300,275,259,249,241,234,230,229,229,232,247,273,295,307,304,284,258,237,231,237,241,240,236,232,241,267,305,337,350,353,356,368,383,392,397,391,375,346,310,275,254,254,264,282,294,297,285,262,241,247,283,324,353,371,377,377,370,358,344,328,302,284,312,369,417,454,476,491,496,498,492,484,472,457,433,399,354,306,267,256,282,319,350,370,376,369,356,335,312,286,258,236,230,245,271,292,305,314,320,335,351,360,357,340,313,284,256,244,248,256,256,254,254,270,304,337,365,376,368,345,317,285,259,237,223,214,211,211,211,210,208,204,200,202,211,223,233,241,254,263,271,280,285,284,275,263,248,233,221,215,213,210,779.2589158182456,9.177590756924118,4,782.925,18
1767587814.206742,11038,1,197,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,197,196,196,197,197,197,196,196,197,196,197,197,196,196,197,197,196,197,197,197,197,196,197,198,196,196,196,197,197,196,196,197,197,197,197,197,197,196,196,196,197,197,196,196,197,197,198,197,196,196,197,197,196,196,196,197,197,197,197,196,195,196,197,197,196,197,197,197,196,196,196,197,197,197,196,196,197,197,196,196,196,196,197,197,197,196,196,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,197,197,197,196,196,196,197,197,196,196,196,197,197,196,196,196,197,197,196,196,196,197,197,196,196,196,197,197,197,196,196,197,197,197,196,196,196,197,197,197,196,196,197,197,197,196,196,196,197,197,196,196,197,197,197,196,196,197,197,197,196,196,196,197,197,197,196,196,197,197,196,196,196,197,197,196,196,197,197,196,196,197,197,197,196,196,196,197,197,196,196,197,197,196,197,197,197,196,196,196,197,197,197,196,132.22922245380883,10.420630225324715,15,152.975,18
1767587814.3812096,11211,2,196,196,196,196,197,197,197,196,195,195,196,197,196,196,196,198,197,196,196,197,198,197,195,197,197,197,196,196,197,197,196,196,196,197,196,196,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,196,197,197,196,196,196,196,197,196,196,196,196,197,196,196,196,197,197,196,196,197,197,196,196,197,197,196,196,196,197,197,197,196,196,196,196,197,197,197,196,197,197,197,196,196,196,197,197,196,196,198,197,196,197,197,197,197,197,196,196,197,197,197,197,196,196,197,197,197,196,196,196,196,197,197,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,196,196,197,197,196,196,197,197,196,196,196,196,197,197,197,196,196,196,197,197,196,197,197,197,196,197,197,196,196,196,197,197,197,196,196,196,197,196,196,197,197,197,196,197,197,196,196,196,196,197,196,197,197,198,198,196,196,196,197,196,196,197,198,196,196,196,197,196,196,197,197,197,196,196,196,197,197,197,197,196,196,195,196,197,196,196,196,197,197,196,197,197,196,196,196,197,197,196,778.5870765383946,9.112345204973522,5,782.25,16
1767587814.5541108,11385,1,199,198,199,198,198,196,196,197,197,198,198,198,198,198,198,198,197,197,197,197,198,198,198,199,202,206,209,211,211,209,206,203,201,199,198,198,197,196,197,197,198,198,198,197,197,197,197,197,197,197,196,197,197,196,197,198,198,198,197,198,198,198,197,198,199,198,198,197,197,197,197,196,196,196,198,199,198,199,199,199,198,197,197,197,198,198,197,197,196,197,197,197,196,196,196,197,197,198,198,197,197,197,197,197,197,196,196,197,197,197,197,196,195,197,198,197,196,196,197,198,197,197,197,197,197,196,196,197,198,197,197,197,198,198,197,197,198,198,196,197,198,198,198,198,199,198,198,197,196,197,198,197,197,197,197,198,199,199,198,197,197,198,197,196,197,198,198,198,197,197,197,197,196,196,197,197,196,196,196,197,196,196,196,197,197,196,196,197,198,196,196,197,198,196,196,197,198,196,196,197,197,198,198,198,198,198,197,197,198,198,196,196,198,197,196,196,197,197,196,196,197,197,196,196,197,197,196,197,197,197,196,195,196,197,197,196,196,197,197,196,21.41492069213681,9.749860142491343,15,79.2,16
1767587814.7288392,11558,2,368,361,346,323,290,263,243,232,236,251,270,282,280,265,244,240,270,305,345,379,406,420,419,407,382,339,292,307,371,423,457,479,490,496,495,487,476,462,446,421,387,347,297,259,237,232,243,263,289,312,327,330,330,323,313,294,266,240,225,225,236,250,276,316,353,383,397,391,369,334,294,263,255,260,269,263,251,240,254,291,337,365,376,372,355,328,298,270,247,229,216,213,216,223,228,230,227,220,211,206,209,224,248,273,295,316,325,325,316,299,275,252,233,219,213,213,209,206,203,202,206,210,213,212,208,204,201,202,203,205,206,205,204,203,203,202,203,203,205,206,206,203,201,199,198,199,199,199,199,200,200,200,200,199,198,199,202,203,202,201,201,201,202,201,202,203,202,202,204,207,209,208,205,202,199,198,198,200,203,207,210,213,215,215,214,211,209,211,214,218,221,222,220,216,209,205,203,204,206,210,216,223,228,232,232,229,226,220,213,208,207,206,206,208,211,215,216,215,213,211,209,207,204,202,200,199,199,198,197,196,197,198,197,197,198,199,199,200,204,206,778.2635983666145,9.080930679960275,5,781.925,19
1767587815.0741704,11906,1,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,197,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,197,196,196,196,196,196,196,196,196,198,198,197,197,197,196,196,196,196,196,196,196,197,197,197,198,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,198,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,198,197,196,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,196,196,196,196,197,198,197,197,196,196,196,195,196,198,197,196,196,196,196,196,196,197,197,197,197,197,198,197,196,196,196,196,197,197,198,197,196,196,197,197,197,197,197,197,197,196,196,196,196,197,197,129.6665922859126,11.123066610118599,15,151.125,16
